Creator,Color,Type,HP,Speed,Damage,TurnSpeed,Size,AttackRate,AttackRange,AttackSpeed,AttackSpread,Cost,MinLevel
Mason,Purple,Charger,10,2.75,3,1,2.5,0.35,7,1,2,1,0
Jimmy,Player,Player,20,3,2,5,2,0.1,0,5,0,1,0
Jimmy,Blue,Shooter,10,1,5,1,5,0.2,15,5,360,0.75,0
Jimmy,White,Shooter,2,1.5,1,2,1,0.5,5,2,30,0.25,0
Jimmy,Yellow,Leaper,2,3,1,4,1,0.5,5,1,0,1,0
Jimmy,Red,Shooter,30,1,5,2,7,0.25,10,5,0,4.75,5
Jimmy,Green,Shooter,15,2,2,3,4,1,6,10,30,3,3
Jimmy,Purple,Shooter,5,2,2,5,2,0.1,2,5,90,1,0
Darrion,Player,Player,5,2,1,3,1,0.2,0,2,40,1,0
Darrion,Blue,Charger,5,1,1,1,3,0,0,1,45,1,0
Darrion,Green,Charger,5,2,2,3,3,0,0,1,30,2,2
Darrion,Red,Leaper,2,3,2,3,1,0.4,2,10,45,3,5
Darrion,Yellow,Shooter,2,2,1,0.5,2,0.3,8,10,45,1,0
Darrion,Pink,Shooter,1,3,1,2,1.5,0.5,5,0.5,90,3,2
Jacob,Player,Player,10,2,2,3,2,0.5,0,3,0,1,0
Jacob,Blue,Shooter,1,0,1,4,1,2,10,2,20,1,0
Jacob,Yellow,Charger,5,1.5,5,2,1.5,0,0,1,90,1,0
Jacob,Green,Leaper,2,2,2,3,3,0,0,1,45,2,0
Jacob,Pink,Shooter,1,1,2,4,1,0.5,10,1,35,2,2
Jacob,Purple,Charger,1,4,2,2,2,0,0,1,45,2,3
Jacob,Red,Leaper,4,2,4,1,3,0,0,1,60,2,3
Allison,Player,Player,500,2,100,1,1,1,0,10,0,1,0
Allison,Red,Shooter,300,0.2,25,1,1,0.75,10,5,35,1,0
Allison,Yellow,Leaper,250,0.6,50,1,1,0.75,5,3,90,1,0
Allison,Blue ,Charger,200,1,100,2,1.5,0,0,0,45,1,0
Allison,Purple,Shooter,400,0.4,50,1,0.75,1.25,15,7,25,2,5
Allison,White,Charger,350,1.2,125,2,1.5,0,0,0,45,2,4
Allison,Pink,Leaper,350,0.9,75,1,0.75,1.25,8,5,75,2,4
Allison,Green,Shooter,200,0.3,175,1.5,0.75,0.25,10,2,10,3,5
Allison,Orange,Charger,150,1.5,45,2.5,2,0,0,0,40,3,5
